station,timestamp,relative_humidity_percent,celsius_temperature,celsius_max_temperature,celsius_min_temperature,wind_direction_degree,upper_wind_direction_degree,wind_speed,max_min_wind_speed,max_10min_wind_speed,max_10min_end_wind_speed_time,upper_wind_speed,wind_direction_std,rain_amount_milmeters,latitude,longitude
Ashkelon port,02/01/2024 06:30,89,15.7,16.3,15.3,219,252,5,7.7,5,06:30,10.1,17.9,0.3,31.6394,34.5215
Ashkelon port,02/01/2024 06:40,90,16.5,16.7,16.3,256,261,10,11.9,10,06:40,12.8,7.1,0.4,31.6394,34.5215
Ashkelon port,02/01/2024 06:50,89,16.4,16.5,16.3,267,267,9,10.5,10.3,06:43,11.5,5.7,1,31.6394,34.5215
Nitzan,02/01/2024 06:50,89,13.1,13.1,12.9,192,187,2.7,3.3,,,4.3,11.8,0.2,31.7319,34.6348
Ashkelon port,02/01/2024 07:00,89,16.2,16.5,16,263,260,9.7,11,9.7,07:00,11.6,4.3,0.1,31.6394,34.5215
Nitzan,02/01/2024 07:00,91,13.6,14,13.1,210,208,2.5,3.8,,,5,23.5,0.4,31.7319,34.6348
Ashkelon port,02/01/2024 07:10,89,16.4,16.5,16,249,262,8,10.9,9.8,07:02,11.9,9.2,0.4,31.6394,34.5215
Nitzan,02/01/2024 07:10,92,14.2,14.4,14,271,243,0.5,1.2,,,2.3,37.6,0.5,31.7319,34.6348
Nitzan,02/01/2024 07:20,92,14.3,14.4,14.1,36,54,1.7,3.2,,,3.8,12.9,0.1,31.7319,34.6348
Nevatim,02/01/2024 07:50,90,10,10.1,10,294,293,0.3,0.8,0.5,07:41,1.1,34.7,2.5,31.205,34.9227
Tel Aviv Beach,02/01/2024 08:00,85,14.6,14.6,14.6,126,119,2.2,2.8,,,3.6,16,0.1,32.058,34.7588
Nevatim,02/01/2024 08:00,93,10.1,10.2,10,221,203,0.2,0.8,0.3,07:51,1,4.5,1.4,31.205,34.9227
Nevatim,02/01/2024 08:10,94,10.1,10.2,10.1,204,211,0.8,1,0.8,08:09,1.3,10,0.5,31.205,34.9227
Nevatim,02/01/2024 08:20,95,10.2,10.3,10.1,188,191,0.5,0.9,0.8,08:14,1,17.9,0.5,31.205,34.9227
Tel Aviv Beach,02/01/2024 08:30,86,14.6,14.7,14.6,126,124,3,3.5,,,4.2,9.2,0.1,32.058,34.7588
Nevatim,02/01/2024 08:30,96,10.4,10.5,10.3,303,274,0,0.1,0.4,08:21,1.1,13.5,0.1,31.205,34.9227
Tel Aviv Beach,02/01/2024 08:40,86,14.7,14.8,14.6,141,122,2.4,3.2,,,3.8,20.5,0.3,32.058,34.7588
Nevatim,02/01/2024 08:40,96,10.5,10.5,10.5,97,108,0.5,1.1,0.5,08:40,1.2,37.5,0.2,31.205,34.9227
Tel Aviv Beach,02/01/2024 08:50,87,14.7,14.8,14.6,149,142,2,3,,,3.5,21.1,0.1,32.058,34.7588
Nevatim,02/01/2024 09:00,96,10.4,10.5,10.3,92,115,1.1,1.5,1.1,09:00,1.7,15,0.2,31.205,34.9227
Nevatim,02/01/2024 09:10,97,10.6,10.7,10.5,108,101,1.1,1.3,1.2,09:03,1.6,17,0.1,31.205,34.9227
Tel Aviv Beach,02/01/2024 09:30,85,14.9,15,14.8,102,34,1.3,2.6,,,2.8,63.3,0.3,32.058,34.7588
Tel Aviv Beach,02/01/2024 09:40,85,15,15.1,14.8,113,78,1.5,2.4,,,2.6,33.3,1.1,32.058,34.7588
Tel Aviv Beach,02/01/2024 09:50,86,15,15,14.9,118,134,1.9,2.4,,,2.8,8.8,0.2,32.058,34.7588
Tel Aviv Beach,02/01/2024 10:00,86,15,15.1,14.9,128,112,2.7,3.2,,,4.6,11.8,1,32.058,34.7588
Nitzan,02/01/2024 12:30,81,17.2,17.5,17,58,54,1.5,2.6,,,2.8,19,0.1,31.7319,34.6348
Nitzan,02/01/2024 12:40,83,16.8,17,16.6,51,50,1.9,3,,,3.2,14.4,0.2,31.7319,34.6348
Nitzan,02/01/2024 12:50,85,16.6,16.7,16.6,117,89,0.9,1.5,,,1.6,30.4,0.1,31.7319,34.6348
Nitzan,02/01/2024 13:00,86,16.5,16.7,16.5,210,228,1.8,2.3,,,2.6,16.6,0.1,31.7319,34.6348
Nitzan,02/01/2024 13:50,86,17,17,16.9,208,188,1.4,1.6,,,2,12.7,0.1,31.7319,34.6348
Ashkelon port,02/01/2024 14:20,80,18.9,19.1,18.7,262,263,7.3,8.3,7.3,14:20,8.7,4.5,0.1,31.6394,34.5215
Nitzan,02/01/2024 14:40,88,17.7,17.8,17.6,263,253,0.8,1,,,2,14.3,0.1,31.7319,34.6348
