station,timestamp,celsius_temperature,relative_humidity_percent,wind_direction_degree,wind_speed
Rosh Hanikra,01/01/2024 03:00,11.9,86,115,3.3
Afek,01/01/2024 03:00,10.6,90,174,0.6
Ein Carmel,01/01/2024 03:00,13.3,84,118,2
Ein Hashofet,01/01/2024 03:00,13.9,78,100,1.8
Zichron Yaakov,01/01/2024 03:00,14.6,78,138,1.8
Hadera Port,01/01/2024 03:00,13.8,82,100,2.3
Tel Aviv Beach,01/01/2024 03:00,14.3,79,122,3.1
Beit Dagan,01/01/2024 03:00,10.5,94,107,1.8
Hafetz Haim,01/01/2024 03:00,9.9,91,122,2
Nitzan,01/01/2024 03:00,9.7,91,139,0.3
Negba,01/01/2024 03:00,11.1,88,144,1.8
Eilon,01/01/2024 03:00,11.6,76,95,2.5
Gamla,01/01/2024 03:00,10.5,80,66,4.2
Ashchar,01/01/2024 03:00,13,75,90,3
Avnei Eitan,01/01/2024 03:00,8,88,83,1.6
Nave Yaar,01/01/2024 03:00,10.3,91,46,2.3
Tavor Caduri,01/01/2024 03:00,10.8,89,347,0.8
Yavniel,01/01/2024 03:00,13.8,80,238,0.5
Afula Nir Haemek,01/01/2024 03:00,8.4,96,75,0.6
Tel Yossef,01/01/2024 03:00,11.2,91,292,3.4
Havat Eden,01/01/2024 03:00,12.1,90,13,2.4
Karnei Shomron,01/01/2024 03:00,11.5,85,105,1.7
Nahshon,01/01/2024 03:00,10.3,91,127,3.2
Dorot,01/01/2024 03:00,12.2,83,139,1.5
Nevatim,01/01/2024 03:00,7.9,91,139,1.2
Dafna,01/01/2024 03:00,11.1,79,352,3.4
Kefar Blum,01/01/2024 03:00,8.5,92,297,1
Kefar Nahum,01/01/2024 03:00,13.5,80,320,1.4
Tzemah,01/01/2024 03:00,11.6,88,144,1.1
Rosh Hanikra,01/01/2024 06:00,10.3,88,116,3.5
Afek,01/01/2024 06:00,9.9,91,162,0.5
Ein Carmel,01/01/2024 06:00,10.4,89,0,0
Ein Hashofet,01/01/2024 06:00,11.4,89,86,3
Zichron Yaakov,01/01/2024 06:00,13.3,81,84,1.3
Hadera Port,01/01/2024 06:00,13.3,82,104,2.7
Tel Aviv Beach,01/01/2024 06:00,13.4,79,129,3
Beit Dagan,01/01/2024 06:00,9.4,95,0,0
Hafetz Haim,01/01/2024 06:00,9.6,91,124,1.8
Nitzan,01/01/2024 06:00,9,90,31,1
Negba,01/01/2024 06:00,11.4,81,135,1
Eilon,01/01/2024 06:00,11.4,76,96,2.7
Gamla,01/01/2024 06:00,10.1,80,67,5.1
Ashchar,01/01/2024 06:00,11.4,79,89,3.1
Avnei Eitan,01/01/2024 06:00,6.3,93,97,2
Nave Yaar,01/01/2024 06:00,9.8,94,350,1
Tavor Caduri,01/01/2024 06:00,10.3,90,304,1.6
Yavniel,01/01/2024 06:00,12.1,86,316,0.9
Afula Nir Haemek,01/01/2024 06:00,6.1,97,252,1.5
Tel Yossef,01/01/2024 06:00,9.7,92,305,3.1
Havat Eden,01/01/2024 06:00,9.8,95,335,2.3
Karnei Shomron,01/01/2024 06:00,10,88,125,1
Nahshon,01/01/2024 06:00,8.9,91,142,3
Dorot,01/01/2024 06:00,11.4,86,175,1.1
Nevatim,01/01/2024 06:00,6.2,91,113,2
Dafna,01/01/2024 06:00,9.2,85,20,1
Kefar Blum,01/01/2024 06:00,6.3,93,92,0.8
Kefar Nahum,01/01/2024 06:00,12.2,85,320,1.9
Tzemah,01/01/2024 06:00,10.6,89,169,1
Rosh Hanikra,01/01/2024 09:00,12.6,89,114,3.8
Afek,01/01/2024 09:00,12.1,86,171,1.3
Ein Carmel,01/01/2024 09:00,14.6,77,102,0.7
Ein Hashofet,01/01/2024 09:00,12.1,87,67,3.2
Zichron Yaakov,01/01/2024 09:00,13.4,81,66,1.7
Hadera Port,01/01/2024 09:00,14.2,77,99,2.2
Tel Aviv Beach,01/01/2024 09:00,13.9,74,124,3.1
Beit Dagan,01/01/2024 09:00,10.7,95,92,1
Hafetz Haim,01/01/2024 09:00,11.7,82,125,1.8
Nitzan,01/01/2024 09:00,10.5,87,34,0.6
Negba,01/01/2024 09:00,12.8,83,127,0.8
Eilon,01/01/2024 09:00,12.3,72,95,2.4
Gamla,01/01/2024 09:00,12.6,75,73,4.5
Ashchar,01/01/2024 09:00,12.2,75,100,3.2
Avnei Eitan,01/01/2024 09:00,9.1,86,114,2.6
